500	0	0	0	500	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	500	500	500	500	0	0	500	0	0	0	500	500	500	0	0	500	0	0	500	500	500	0	500	0	500	0	0	1000	0	0	1000	500	500	1000	1000	1000	1000	1500	1500	2500	2000	1500	1500	500	1500	1000	36000	1000	29000	1500	500	1500	1000	1000	500	0	500	0	0	0	500	0	500	500	500	500	0	0	500	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	11500	6000	500	1500	13500	0	0	500	0	0	0	0	0	0	0	0	500	0	500	0	0	0	500	500	0	1000	1500	1000	500	1000	500	500	500	500	500	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	500	1000	500	1500	1500	2000	1000	1500	1000	500	500	1500	500	1500	1000	1500	2000	1000	1500	1500	2500	2000	2500	2500	3500	2000	2500	3000	2500	3000	3500	2500	2500	1500	2500	2500	2500	3000	1500	2500	3000	2000	3000	3000	3000	4000	11000	4500	7500	8000	10500	9500	8000	4500	8000	2500	500	500	500	0	500	0	500	0	1000	1500	1500	2000	2500	500	500	1000	500	500	1000	3000	2000	1000	1500	1000	2000	1000	500	500	500	0	500	0	0	500	0	0	0	0	0	0	500	500	0	0	0	0	0	500	1000	500	3000	8500	5000	1500	1000	500	0	0	500	0	500	0	500	500	1000	1000	1000	500	500	500	500	500	500	0	0	0	0	0	0	500	0	0	500	500	500	0	0	0	0	500	0	0	0	0	500	500	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	11000	2500	500	1000	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
500	0	0	0	0	0	0	0	0	0	0	0	500	500	500	0	0	0	0	0	0	0	500	500	500	500	500	500	0	0	0	0	0	0	500	500	500	0	0	500	0	0	500	500	0	0	500	0	0	0	0	1000	0	0	500	500	500	1000	1000	1000	500	500	1500	2500	1500	2000	2000	2000	1500	1500	24500	1000	44000	2500	500	1000	1000	1000	500	0	0	0	0	0	500	0	0	500	1000	500	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	1000	6000	500	7500	0	0	0	500	0	0	0	0	0	0	500	0	500	0	500	0	500	0	500	500	500	1000	1500	1000	500	500	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	500	0	500	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	500	500	2000	500	2000	2000	2000	1500	1500	1000	500	500	2000	1000	2000	1000	2000	1500	1000	1500	1500	2500	2000	2500	3000	4000	2000	3500	3000	3000	3500	3500	3000	2500	1500	2500	2000	2500	2000	1500	2500	3000	2000	2500	2500	2500	3500	11000	4500	6500	6500	8000	8000	7500	4000	8000	2500	500	500	500	0	500	0	0	500	500	1000	1500	2000	2500	500	500	1000	500	500	0	1500	1500	1500	2000	1000	1500	1000	500	500	500	0	0	0	0	500	0	500	0	0	0	0	1000	500	0	0	0	0	0	500	1000	500	4500	8500	5000	1500	500	500	0	0	500	0	500	0	1000	500	1000	1000	1000	1000	0	500	500	500	0	0	0	500	0	0	0	500	0	0	500	500	500	500	0	0	0	0	0	0	500	0	500	0	0	0	500	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	11000	3500	19000	17500	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500
500	0	0	0	500	0	0	0	0	0	0	0	0	500	500	0	0	0	0	500	0	0	500	500	500	500	500	500	0	0	0	0	0	0	500	500	0	0	0	500	500	0	500	0	0	0	0	500	0	0	0	1500	0	0	1000	500	500	500	1000	1000	500	500	1500	2000	1000	3500	5500	2000	2500	1500	12500	1000	50500	2500	500	1500	1000	1000	1000	0	0	0	0	0	500	0	0	500	500	500	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	6000	500	7500	0	0	0	500	0	0	0	0	0	0	500	0	500	0	500	500	500	0	500	500	500	1000	1000	1000	500	1000	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	2000	500	1500	2000	1500	1500	2000	1000	1500	1000	2000	1000	1000	500	2000	1500	1000	1500	3000	2500	3500	3000	4000	4000	2000	6000	4500	3500	4000	4000	3500	3500	1000	3000	2000	2500	2000	1500	2500	2000	1000	2500	3000	3000	3500	5000	4000	4500	5000	6000	5000	6000	4000	8000	3000	500	500	500	0	500	0	0	0	500	500	1000	1500	2000	1000	500	1000	500	1000	0	1500	1500	1500	2000	1000	1000	1000	500	500	500	0	0	0	0	500	0	500	0	0	0	0	500	500	500	0	0	0	500	500	1000	1000	5000	7500	4000	1500	0	500	0	0	500	0	500	0	1000	500	1000	500	1000	500	0	500	500	500	500	0	0	500	0	0	0	500	500	0	500	0	500	500	500	0	0	500	0	500	500	0	500	0	0	0	500	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	11000	3500	19000	21000	0	500	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
500	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	500	0	0	500	500	500	500	500	500	0	0	500	0	0	0	500	500	500	0	0	500	500	500	500	0	0	0	0	0	0	500	0	1500	0	0	500	500	500	500	1500	1000	500	500	1500	2500	1000	3500	5500	5000	2500	2000	2000	1500	51000	2500	500	1500	1000	1000	500	500	0	0	0	0	500	0	0	500	500	0	0	500	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	8000	1500	15000	0	0	0	500	0	0	0	0	0	500	500	0	500	0	500	500	500	500	500	500	500	1000	1000	2000	500	1000	500	500	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	1500	500	1500	2000	1000	1000	1500	1500	2500	1000	2000	1500	2000	500	3500	1500	1500	2000	3500	3500	3500	3500	4000	3500	2000	6000	4500	3500	4000	4000	3500	3500	1500	4000	2000	2500	2000	2000	2500	2000	1000	3500	4000	3000	3500	5000	2500	4000	4500	3000	5000	6000	4000	8000	3500	500	500	1000	0	500	0	0	500	500	500	1000	1000	2000	2000	1000	1000	1000	2000	0	1500	1500	1500	2000	1000	500	500	500	500	500	0	0	500	0	500	0	500	0	0	0	0	500	500	500	0	0	0	500	0	1000	1000	5500	6000	4000	1500	0	500	0	0	500	500	500	0	1000	500	1000	500	500	500	0	500	500	500	500	0	0	500	0	0	0	500	500	0	500	0	500	500	500	0	0	500	0	500	500	0	500	500	500	500	500	500	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	2500	19000	21000	500	500	0	0	500	0	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0
0	500	0	0	0	0	0	0	500	0	0	0	1000	0	0	0	0	0	0	500	0	0	0	500	0	500	500	500	0	0	0	0	0	0	0	500	0	0	0	500	500	500	500	0	0	0	0	0	0	500	0	2000	0	500	500	500	500	1000	1500	1000	500	500	2000	2000	1000	2500	5500	10000	2500	2000	2000	1500	51000	2500	1000	1000	1000	1000	1000	500	0	0	0	0	0	0	0	500	500	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	1000	4000	33500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	500	500	1000	500	0	1000	1000	1000	1000	500	1000	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	500	1000	500	1000	1500	500	1000	1500	1500	500	1000	2500	1500	2000	500	3500	1500	1500	2000	3500	3500	4000	3500	4500	2500	2500	6000	4500	3500	4500	4000	5000	3500	2500	4000	2000	2500	2500	2500	2500	2000	2500	4000	4000	3500	3500	3000	2500	4000	4500	3000	5000	6000	4000	8000	6000	1000	1000	1000	0	500	0	0	500	500	500	1000	1000	2000	2000	1000	1500	1000	2000	0	1500	500	1500	2000	1000	1000	500	1000	500	500	0	0	500	0	500	0	500	0	0	0	0	0	500	500	500	0	0	0	500	1000	2000	6000	6000	3500	1500	0	500	0	0	0	0	500	0	1000	500	1000	500	0	0	0	500	500	500	500	0	0	500	0	0	0	500	500	0	500	0	500	500	500	500	0	500	0	500	500	500	1000	500	1000	0	500	500	500	500	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	500	500	0	0	0	0	1500	5500	21000	2500	1500	1500	0	500	0	0	0	0	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	500	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	500	0	0	500	500	0	500	500	0	0	0	0	0	0	500	0	2000	0	1000	500	500	500	1000	1500	1500	500	500	2500	2000	1000	2500	3500	10000	2000	2500	2000	2000	51000	1500	1000	0	1000	1000	1000	1000	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	4000	25000	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	500	1500	0	0	1000	1000	1000	500	500	500	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	1000	500	1000	1000	500	1000	1500	1500	2000	1000	2500	1000	2000	2000	2000	1500	2000	2000	3500	4000	4000	4500	4000	2500	5000	4500	4500	3500	5500	6500	6000	3500	2500	4000	2000	3000	2500	2500	3000	3000	3000	4500	4500	3500	4500	3000	2500	4000	4500	3000	5000	5000	4000	8000	6000	2500	4000	1500	500	500	0	500	500	0	0	0	1000	1500	2000	1000	1500	1000	1000	0	1500	1000	1500	1000	1000	1000	500	1000	500	0	0	0	500	0	500	500	500	0	0	0	0	0	500	500	500	0	0	0	500	500	2000	6000	5000	2500	500	0	500	0	0	0	500	500	500	1000	500	500	500	0	0	0	500	500	1000	500	0	500	500	0	0	0	0	500	0	500	0	500	0	500	500	0	500	0	500	500	1000	2500	5000	7000	0	500	500	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	1000	2500	1500	1500	0	500	0	0	0	0	500	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0
0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	500	0	0	0	0	500	0	0	500	0	500	500	500	0	0	500	0	0	0	0	500	1500	500	1000	500	500	500	500	1500	1500	500	1500	2500	2000	2000	2500	1500	5000	2000	3000	2000	2000	50500	1000	500	0	1000	1000	500	500	500	0	0	1000	0	0	0	0	500	0	0	0	0	0	0	0	1000	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	4000	25000	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	1000	1500	500	500	1000	500	1000	500	500	500	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	500	500	1000	1000	500	1000	1500	1500	2500	1500	2500	1500	2000	2000	2000	1000	2000	2000	4000	4000	4000	4500	4000	2500	5000	4500	4500	3500	5500	6500	6000	3500	2500	4000	2000	3000	2500	2500	3500	3500	3000	4500	4500	4500	5000	6000	3500	5500	3500	4500	7500	7500	5500	8000	3500	3000	5500	5000	1000	500	0	500	500	0	0	500	1000	1500	2000	1000	1500	1000	1000	0	1000	1500	1000	1000	1000	500	500	1000	0	0	500	0	500	500	500	500	0	0	0	0	0	0	500	500	500	500	0	0	500	500	2500	6000	6000	2500	500	0	0	0	0	0	500	500	1500	1000	500	500	500	0	0	500	500	500	1000	500	0	500	0	0	0	0	0	500	0	0	0	500	0	500	500	0	500	1000	500	1000	5000	2500	16500	7000	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	2500	1500	14000	500	500	0	0	0	0	500	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0
0	500	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	500	0	0	500	0	0	0	500	0	500	500	0	0	0	0	0	0	0	500	0	0	500	0	0	500	500	0	0	500	0	0	0	500	500	1500	0	1000	500	500	500	1000	1000	1000	500	1500	3500	2500	2000	1000	1500	5000	1000	3000	9000	1500	51000	1000	1000	0	1000	0	500	500	500	0	0	500	0	0	0	0	500	0	0	0	0	0	500	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	25000	0	0	0	0	0	0	0	0	0	0	0	500	500	500	500	500	1000	2500	1500	500	1000	500	1000	500	500	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	500	500	500	500	1000	1000	500	1000	1500	1500	2000	2000	2500	1500	2000	2000	2000	1000	2500	2000	4000	4500	4000	4500	4500	3500	5000	4500	5000	5000	6000	5500	6000	6000	5000	4000	3000	3000	2500	4000	3500	3500	3500	4000	4500	4000	4500	6000	5000	7000	4500	4500	7500	7500	5500	7000	3500	3500	5500	5000	1000	500	0	500	500	0	0	0	500	1500	1000	500	1500	1000	1500	500	1000	2000	1000	500	500	1500	500	500	0	0	500	0	0	500	500	500	0	500	0	0	0	0	500	500	500	500	0	0	500	500	3000	6000	5000	2000	500	500	0	0	0	0	500	500	1500	1000	500	500	500	0	0	0	0	500	1000	500	500	500	0	0	0	0	0	500	0	0	0	0	500	0	500	0	1000	1000	1500	12000	5000	5000	16500	7000	0	0	0	0	500	0	0	0	0	500	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	500	14000	500	500	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0
0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	500	0	0	500	500	0	0	0	500	0	0	0	0	0	0	500	0	0	500	500	0	500	500	0	0	1000	0	0	500	500	500	1500	0	1000	500	500	500	1000	1000	1000	500	1500	3500	1500	2000	1000	1500	13500	1000	2500	9500	1500	50500	1000	500	0	1000	0	500	1000	500	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	0	0	0	0	0	0	500	0	0	0	500	500	500	1500	500	1000	2500	500	1000	0	500	500	500	1000	500	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	500	500	500	0	0	0	500	500	0	500	1000	1000	1000	500	2000	2500	3000	2000	2000	2500	1500	2500	2000	2000	2000	2500	3500	4500	5000	4500	5000	4500	5500	6500	5000	7500	6000	7500	5500	6000	6000	5000	4000	3000	4000	2000	4000	3500	3500	3500	3500	5000	4500	5000	4000	6500	7000	4500	5000	5500	10500	5500	7500	3500	5000	5500	7000	1000	1000	0	0	0	0	0	0	0	1000	500	500	1000	500	1500	500	1000	1000	1000	500	500	1500	500	0	500	0	0	500	0	0	1000	500	0	500	0	0	0	0	0	0	500	500	0	0	500	500	3000	8500	6000	2000	500	500	500	0	0	0	0	500	1000	0	500	500	500	500	500	0	500	500	1000	500	500	500	0	0	0	0	0	500	0	500	0	500	500	0	1000	500	1000	1000	1500	12000	5000	5000	16500	2500	0	0	0	0	500	0	0	0	0	500	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	500	14000	500	500	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	500	0	1000	0	0	500	0	0	500	500	0	0	0	500	0	0	0	0	0	0	500	0	500	500	500	0	500	500	0	500	1000	500	0	500	500	500	1500	500	500	500	0	500	500	500	1000	500	1500	3500	1500	2000	2500	1500	2000	2000	2000	9500	1500	50500	1000	500	0	1000	0	500	1000	500	0	0	500	0	0	0	0	500	0	0	500	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	500	0	0	0	500	1000	500	1000	1500	1000	2500	500	1000	0	500	500	500	500	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	500	500	0	0	500	500	500	500	500	1500	1500	1500	1500	2500	4500	3000	2500	3000	1500	1500	3000	2000	2000	3000	2500	3500	4500	5000	5500	8000	5500	7000	8500	5000	7500	8000	6000	5500	6000	6000	5000	5000	3000	4000	2000	4000	2500	3500	3500	3500	5000	4000	4500	4000	5000	7000	5500	5000	4500	5000	6500	4500	3500	3500	5500	5000	1000	1500	0	0	0	0	0	0	0	1000	500	500	1000	500	1500	500	1000	2000	1000	500	500	1000	500	0	500	0	500	500	500	0	500	0	0	0	0	0	0	0	0	0	1000	500	0	0	500	500	1500	10000	6000	1500	0	500	500	0	500	0	500	1000	1000	0	500	500	500	1000	500	500	1500	500	1000	500	3000	1000	0	0	0	0	0	500	0	500	0	500	500	500	1500	500	1000	1000	1500	12000	2000	5000	4000	2000	0	0	0	0	500	0	0	0	0	500	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	500	500	1000	0	0	500	0	0	500	500	0	500	0	500	0	0	0	0	0	0	0	0	500	500	0	0	500	500	0	500	1000	0	0	500	500	500	1500	0	500	0	0	500	500	500	1000	500	2000	3500	2500	2000	2500	1500	1500	2000	2000	13000	1500	50500	1000	1000	0	1000	0	0	0	500	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	500	0	0	0	500	1000	9500	1500	1500	1000	1500	500	500	0	500	0	500	500	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	0	0	0	500	1500	1000	500	1500	2000	1500	1500	2500	4500	4000	3000	3000	1000	1500	4000	2500	3000	3000	4500	3500	4500	5000	8000	9000	6500	7000	8500	5000	7500	8000	7000	5500	4500	5000	4000	5000	3000	3500	2000	4000	2500	3000	3500	3000	4500	4500	4000	4000	6000	7000	5500	5500	5500	10000	5500	4500	4000	3500	2500	3500	500	1000	0	0	0	0	0	0	0	1000	0	500	1000	500	1500	500	1000	2000	1000	500	500	1000	500	0	500	0	0	500	0	0	500	0	0	0	0	0	0	0	0	500	500	0	0	500	500	500	1000	10000	6000	1500	0	500	1000	0	500	500	1000	1000	1000	0	500	1000	500	2000	500	500	1500	500	1000	500	3000	3000	1000	0	0	0	0	0	0	500	0	500	500	500	2000	500	1000	1000	1000	1500	2000	500	0	500	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	1000	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	500	0	500	0	500	0	0	500	500	0	0	0	500	0	0	500	500	0	0	0	500	0	0	500	0	0	0	0	0	500	500	500	0	500	500	0	500	500	0	0	0	500	500	1500	0	500	500	0	500	500	500	500	500	2000	2500	1500	2000	2000	1500	1500	2000	500	13000	1500	50500	1000	1000	500	1000	0	500	500	0	0	500	0	0	500	0	0	500	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	500	500	0	0	500	2000	11500	1500	1500	1000	1500	500	500	0	500	0	500	500	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	500	0	0	0	0	0	500	500	500	0	1000	0	500	1500	1000	500	1500	2000	1500	2500	3000	2500	4000	3500	3000	1000	2000	4000	2500	4500	3500	6000	3500	7500	6500	8000	11000	6500	7000	8500	4500	5000	8000	6000	4000	2500	4000	3000	5000	3000	3000	2500	4000	2500	3000	3500	2500	2500	4000	3500	3500	6500	7000	8000	6500	4500	7500	5500	5000	4000	3500	2000	3000	500	1000	0	0	0	500	0	0	0	1000	500	500	500	500	1500	500	500	1000	1000	500	500	1000	500	0	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	500	500	1000	8500	6000	2000	500	500	1000	0	500	500	1000	1000	1000	0	500	1000	500	2000	1000	1000	2500	500	1000	1500	3000	3000	1000	0	500	0	500	0	0	500	0	500	1000	1000	1500	500	1000	500	1000	0	500	500	0	500	0	0	0	0	0	500	500	0	500	3000	0	0	500	0	0	500	0	0	1000	0	0	0	0	0	500	0	1000	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
