500	0	0	0	0	500	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	500	0	500	500	0	500	500	0	500	500	500	500	0	0	0	0	500	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	500	500	500	0	0	0	0	0	500	0	500	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	500	500	500	0	500	1000	0	500	0	500	0	500	500	500	0	1000	0	0	0	500	500	500	0	500	0	500	0	0	0	500	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	1000	0	500	0	0	500	0	500	500	0	0	0	0	0	0	500	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	0	0	0	0	0	0	0	0	500	500	500	1000	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	500	500	0	500	1000	500	0	0	500	1000	500	1000	1000	1000	1000	2000	5000	3000	7000	11500	8500	4500	7000	2500	4500	2500	3500	2000	2000	1000	2000	2000	1000	1500	1500	1000	2500	1500	2500	3500	2000	1500	2000	2000	1500	1000	2000	1500	2500	1000	1500	1500	1500	1000	1000	1000	2000	2000	2000	2000	1000	2000	1000	1500	500	500	500	500	500	0	1000	1000	3500	3500	500	500	500	500	500	0	500	500	0	500	500	500	500	0	0	500	500	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	500	0	500	500	0	0	0	500	0	0	0	0	0	500	0	500	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	500	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
500	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	500	0	500	500	0	500	500	500	0	0	0	0	0	500	0	500	500	500	0	0	0	0	500	0	0	0	0	0	0	500	500	0	0	0	500	0	0	500	0	0	0	0	0	0	500	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	500	500	0	500	0	500	0	0	500	500	0	500	500	0	0	0	500	500	0	500	0	500	0	0	0	500	500	500	0	0	0	0	0	0	0	500	0	500	0	0	500	0	0	0	0	0	500	0	0	0	500	0	500	0	0	500	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	500	0	500	0	500	500	0	0	500	500	0	0	500	500	500	500	500	500	500	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	500	500	0	1000	500	500	500	0	500	500	500	500	1500	500	500	1000	2000	5000	3000	7000	11500	6500	4500	7000	2500	4500	3500	3500	1500	2000	500	2000	2000	1000	2000	500	2000	2500	1500	2500	2500	2000	2500	2000	3000	1500	1000	2000	1500	2500	1000	1500	1000	1500	1000	1000	1000	2000	1500	1000	2500	1000	2000	1000	1000	500	1000	1000	500	500	0	1000	1000	1500	1000	500	500	500	500	500	0	500	1000	500	1000	500	500	500	0	0	500	500	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	500	1000	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	500	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	500	0	500	0	0	0	0	0	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	500	500	0	500	500	0	0	0	0	500	0	1000	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	500	0	500	0	500	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	500	500	0	0	0	0	0	0	0	0	0	500	500	0	0	0	500	500	0	500	0	0	0	0	0	500	500	500	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	500	0	0	500	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	500	0	500	500	0	0	500	0	500	500	0	0	500	0	0	0	0	500	500	0	500	500	500	1000	0	500	500	0	500	0	500	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	500	500	1000	500	500	1000	0	500	500	0	0	1000	500	500	1000	2000	5000	3000	7000	5000	4000	4500	4000	2500	4500	1500	3500	1500	2000	500	2000	2000	1000	2000	1500	1000	1500	2500	2500	2000	2000	2500	1000	3500	3000	1000	1000	1500	1500	1000	2000	1000	2000	1000	2000	1500	2000	1500	1500	3000	1500	2000	1500	1500	500	1000	1000	500	500	0	1000	1000	1500	1000	500	500	500	500	500	0	500	1000	500	1000	500	0	500	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	1000	0	0	1000	500	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0
0	0	0	0	0	500	0	0	500	0	0	0	0	500	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	500	500	500	500	500	0	0	0	0	0	0	1000	0	500	0	500	500	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	500	0	0	500	0	0	500	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	500	0	0	0	0	0	0	500	500	0	0	500	0	500	0	500	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	500	0	500	0	0	500	0	0	0	0	0	500	500	0	0	500	0	500	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	500	500	0	0	500	0	500	0	500	0	0	0	0	0	0	500	500	0	500	500	500	500	500	500	500	0	500	500	0	500	0	0	0	500	0	0	0	0	0	0	500	0	0	0	500	500	1000	500	500	500	0	500	0	0	0	0	0	0	1000	2000	3500	5000	7000	5000	3500	4500	2500	2000	4000	1500	3500	1500	1500	500	2000	1000	1000	2000	1500	1000	1000	2000	1500	2000	3000	3000	1000	3000	3000	1000	1000	500	1500	1000	2000	1000	2000	3000	2500	1500	2000	1500	1500	2500	1500	2000	1500	1500	500	1000	500	500	500	0	1000	500	1000	1000	500	500	500	500	500	0	0	500	0	1000	500	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	500	500	1000	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	500	0	0	0	500	0	0	500	0	0	0	0	500	500	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	1500	0	0	1000	3500	1500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0
0	0	0	0	0	500	0	0	0	500	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	1000	500	500	500	500	500	0	0	0	0	0	0	1000	0	500	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	500	0	0	0	500	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	500	500	0	0	0	500	0	0	500	0	0	500	0	0	500	0	500	0	0	0	0	500	0	0	0	0	0	0	0	500	0	500	0	0	500	500	500	0	0	500	0	500	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	500	500	0	0	0	500	0	0	500	0	0	0	0	0	0	500	0	0	500	500	500	1000	500	500	500	0	500	0	500	0	0	0	0	1000	0	500	0	500	500	0	500	0	0	500	500	500	0	500	500	1000	0	500	500	0	0	0	500	0	1000	2000	3000	5000	5000	4500	2000	3000	2500	1000	1500	1500	2000	1000	1500	2000	2000	1000	2000	2500	1500	1000	1000	2500	1500	2000	3000	2500	1000	3000	3000	1000	1000	500	1500	1000	6000	2500	2500	3000	3000	2000	2000	1500	1500	2500	1500	2000	2000	1500	500	1000	1000	1000	0	500	1000	500	1500	1000	1000	500	500	500	500	0	500	500	0	1000	500	500	500	0	1000	500	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	1000	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	500	500	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	1500	0	0	1000	3500	1500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0
0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	1000	500	1000	500	500	0	0	500	0	0	0	1000	500	0	500	1000	0	0	0	0	0	500	0	500	0	0	500	0	0	0	500	0	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	500	0	0	0	0	1000	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	500	500	1000	0	0	0	500	0	500	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	500	0	0	0	0	0	0	0	0	500	500	0	500	0	0	1000	500	500	500	0	500	0	500	0	0	0	0	500	0	500	0	500	0	500	0	0	0	500	500	500	0	500	500	500	0	500	500	0	0	0	500	0	1000	1000	3000	6000	5000	1500	1500	500	1500	1000	1500	1000	1000	1000	1500	2000	3500	1000	2000	2500	1000	2000	1000	2500	1500	2000	2000	2500	1000	3500	2500	3000	1000	500	2500	2000	6500	6000	14000	12500	15500	6500	4500	3500	1500	3500	1500	2000	2000	1000	500	1000	1000	1000	0	500	1000	500	1000	500	1000	500	500	500	500	500	500	500	500	0	500	0	500	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	1000	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	0	0	0	500	0	0	0	0	0	0	500	1000	0	0	0	3500	1000	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	1500	500	1000	500	1000	0	0	500	500	0	500	1000	500	500	500	500	0	500	500	0	500	500	0	0	500	0	0	0	0	0	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	500	0	0	500	0	500	0	0	0	500	500	500	0	500	0	0	0	0	0	0	500	0	500	500	1000	0	0	0	500	0	500	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	500	500	500	1000	500	500	500	0	500	0	500	0	0	0	0	1000	0	500	0	500	500	500	500	500	0	500	500	500	0	500	500	500	500	500	500	0	500	0	2500	1500	1000	1000	3000	6000	4000	1000	1000	500	1500	1000	1000	1000	1000	1500	1500	2500	3500	2000	2000	2500	1500	2000	1000	2500	1500	1500	1500	2000	2000	3500	1500	3000	1000	500	5500	6000	19000	17000	19500	17000	18000	10000	11000	5500	3500	3500	1500	2000	2000	1000	500	500	1000	1000	0	500	1000	500	1000	500	1000	500	500	500	500	500	500	500	500	0	500	500	0	0	500	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	500	1000	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	1000	500	500	1000	1500	500	1000	500	1000	500	0	500	500	0	500	1000	500	1000	1000	500	0	500	500	500	500	1000	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	500	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	500	500	0	0	0	0	0	0	0	0	500	500	1000	500	1000	0	0	0	500	0	500	0	0	0	0	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	500	500	0	500	500	0	500	1000	500	500	1000	0	500	0	0	500	0	0	0	1000	500	500	0	500	500	0	0	500	0	500	0	500	0	1000	500	0	0	500	500	0	500	1000	2500	1500	1000	2000	3000	5000	3500	1000	1000	500	1000	1000	1000	500	0	1000	1500	2500	1500	2000	2000	1500	1500	2000	1000	3000	1500	2000	1000	2000	2000	2500	1500	3000	1500	5000	15500	17000	23500	18000	26000	25500	20500	16500	21000	8500	3500	3500	1500	1500	2000	1000	500	1500	0	1000	0	500	500	500	500	500	500	500	0	500	500	500	500	500	500	500	500	500	0	0	0	500	0	0	500	0	0	0	500	0	500	0	500	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	500	500	500	0	0	0	0	500	0	0	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	1000	500	500	2000	1500	1000	1000	500	1000	500	500	1500	500	0	500	1000	500	1000	1000	1000	500	500	500	500	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	500	0	0	500	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	500	500	0	0	0	0	500	0	0	0	500	0	1000	500	500	0	0	500	500	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	500	1000	0	0	1000	0	500	0	500	0	0	0	0	500	500	500	0	500	500	500	0	500	0	0	0	500	0	1000	500	500	0	500	500	0	0	1000	2500	1500	4000	6000	3500	3000	2500	1000	1000	500	1000	1000	1000	1000	1000	1000	2500	2000	2500	2000	2000	1000	1500	2000	1000	4000	1500	2000	1000	2000	4000	3000	1500	3000	7500	11000	19500	20000	24500	24000	26000	26000	23500	20500	21500	16000	9000	3500	1500	1500	500	0	500	1000	0	1000	0	500	0	500	500	0	500	500	0	500	500	500	1000	500	500	500	0	0	0	500	0	0	0	0	0	0	0	0	500	500	500	0	0	0	0	0	500	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	1000	0	0	0	500	0	500	500	0	0	0	0	0	500	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	500	0	500	1500	500	500	2000	1500	1000	1000	500	1000	500	500	500	500	1000	500	1000	500	1000	1000	1000	500	500	500	500	500	1000	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	500	0	0	0	500	0	500	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	1000	500	500	0	500	500	0	500	0	0	0	0	500	1000	500	500	0	0	500	0	0	500	0	0	0	0	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	500	1000	500	0	500	0	500	0	0	0	0	0	0	500	500	500	0	500	500	0	500	500	0	0	0	500	0	1000	0	500	500	500	500	0	500	1000	3000	2000	4000	7500	3500	2000	2500	1000	1000	500	1000	1000	500	1000	1500	1000	2500	2000	2500	2000	2500	1000	1500	2000	1000	3000	1500	1500	1000	1500	4000	3000	2500	10500	14000	14000	20000	21500	24500	24500	26000	26000	24500	22000	22000	18000	11500	3500	1500	1000	500	0	1000	1000	0	1000	0	500	0	500	500	0	0	500	0	500	1500	500	1000	500	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	500	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	500	0	0	0	0	0	0	500	0	0	0	500	1000	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	500	500	500	1500	500	1000	2000	1500	500	1000	1000	1000	500	500	500	1000	1000	500	1000	500	1500	1000	1000	1500	500	1000	500	500	500	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	500	500	500	0	500	500	0	0	0	0	0	0	500	1000	500	0	0	0	500	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	500	0	500	1000	500	0	500	0	500	500	0	500	0	500	0	500	500	500	0	500	500	0	500	0	500	0	0	500	500	500	0	500	1000	500	0	500	500	1000	3500	2500	4000	8000	3500	2000	1500	1000	1000	1000	1000	500	500	1000	1500	1000	2500	2000	1500	2000	2500	1000	1500	2000	2000	3000	2000	1500	1000	2000	5000	2000	2500	10500	14000	17500	20500	21500	23500	26000	26500	27000	24500	23500	23500	22000	17500	3500	1000	1000	500	500	1000	1000	500	1000	0	0	0	0	0	0	0	500	0	500	1500	500	1000	0	0	500	0	500	500	0	0	0	0	0	0	500	0	0	500	500	0	0	0	0	0	0	500	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	1000	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
500	0	500	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	1000	1000	500	500	1500	500	1000	1000	500	500	1000	1500	500	1000	500	500	1000	500	500	500	500	1000	500	1000	1500	1000	1500	1000	500	1000	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	500	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	500	0	500	1000	500	0	500	0	500	0	500	0	0	0	500	500	500	0	500	500	0	500	500	0	0	0	0	500	500	500	0	500	500	500	0	500	1000	1000	4000	3000	4000	8000	3500	2000	1500	1000	1000	1000	500	500	1500	1000	1500	500	1000	2000	1500	1000	2500	1000	1500	1500	2000	2500	2000	1500	1000	2000	5000	2000	3500	11500	15000	18500	22500	23500	23500	28000	23500	27000	24500	26000	23500	22500	20500	3500	1000	1000	500	500	500	1000	500	1000	0	500	0	500	0	0	0	500	0	1000	500	500	1000	0	0	1000	0	500	500	0	0	0	0	0	0	500	0	500	0	500	0	0	0	0	0	0	500	0	0	0	0	0	1000	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	500	0	500	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
