0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	500	0	0	500	500	500	1000	1000	1000	500	500	500	500	1000	500	0	500	1500	500	1000	1000	1000	1000	1000	500	500	500	500	500	500	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	0	500	0	0	0	0	500	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	1000	0	0	0	500	0	0	0	0	0	0	0	500	0	0	1000	500	1500	500	500	0	500	500	0	0	500	0	0	500	0	500	0	0	0	0	500	500	1000	0	0	500	0	0	500	500	500	0	500	500	500	2000	1000	2000	2500	500	1000	1000	0	0	1000	500	1000	1000	500	500	500	2000	2000	1500	1500	3000	1500	1500	2500	3500	2000	2000	2000	1000	1500	1500	1500	2000	13000	21500	18500	24000	26000	23500	25500	27000	26500	27500	25500	21000	19500	13500	4000	1000	500	0	500	1000	500	0	0	0	0	500	500	1000	0	500	0	0	500	0	0	500	0	0	500	0	1000	1000	0	500	0	0	500	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	1500	0	500	500	0	1000	500	500	1000	1000	1000	500	1000	500	500	1500	1000	0	1000	1500	0	1000	1000	1000	1000	500	1000	1000	1000	500	1000	1000	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	0	0	0	0	500	0	0	0	0	0	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	1000	0	500	0	500	500	0	0	500	0	0	0	500	0	0	1000	500	1500	500	500	500	500	500	0	0	500	0	0	500	500	500	0	500	0	0	500	500	1000	0	0	500	0	0	500	500	500	0	500	1000	1500	2000	2500	3500	2500	1500	1000	1000	0	0	1000	500	1000	1500	2000	500	500	2000	2000	2000	1500	3000	2500	2000	2000	3500	2000	2000	1500	1500	2000	1000	1500	9000	21000	21500	20000	25000	26000	25500	26000	27000	26500	27500	25500	22000	19500	14000	3500	1000	500	500	500	1000	500	0	0	500	0	500	500	1000	500	0	0	0	500	500	0	500	0	0	500	0	0	1000	0	500	0	0	500	0	0	500	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	1500	0	500	0	500	1000	500	500	1000	1000	1000	500	1000	500	500	2000	1000	1000	500	1500	0	1500	1500	1000	1000	1000	500	1000	1000	500	1000	1500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	500	0	500	0	0	0	500	0	0	0	500	0	0	500	0	1000	500	500	1000	0	500	0	0	500	0	0	0	500	500	0	500	0	0	500	500	1000	0	0	500	0	0	500	500	500	500	500	1000	1500	2000	2500	3500	2500	1500	1000	500	500	500	1000	500	500	1500	2000	1000	500	1000	1000	2000	1500	2000	2500	2000	1000	2000	2000	3000	1500	3000	3000	1500	1500	18500	21000	23000	20000	26500	26500	25500	26000	27500	27000	25500	22000	25000	20000	14000	3500	1000	1000	500	500	1000	1000	0	0	0	0	500	500	1000	1000	0	0	0	500	500	0	500	0	500	500	0	0	1000	0	500	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	500	500	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	1500	0	500	0	1000	1000	500	500	500	1000	1500	500	1500	500	1000	2000	1000	1000	500	2000	0	1500	1500	1000	1000	2500	500	1500	1500	1000	1000	1500	1500	0	0	500	0	500	0	500	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	500	0	500	0	0	0	500	0	0	0	500	0	0	500	0	1000	500	500	500	0	0	500	0	0	0	0	0	500	500	500	500	0	0	500	500	1000	0	500	500	0	0	500	0	1000	500	500	1000	500	2000	2500	3500	1500	1500	1000	1000	500	500	1000	500	1000	1500	3000	1000	500	1000	1000	2000	1500	1500	2000	2000	1000	1000	2000	2000	1500	3500	2000	2000	1500	19500	21000	23000	22500	26500	26500	26000	26500	27000	26500	24000	22000	25000	20000	13500	3500	1000	1500	500	500	1000	1000	500	500	0	0	500	500	1000	1000	0	0	0	0	500	0	500	0	0	500	500	500	1000	500	500	0	0	0	0	0	500	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	500	0	0	500	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500
0	0	500	500	0	0	0	500	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	500	1000	1000	500	500	500	500	2000	1000	2500	500	1000	1500	1000	2000	500	2000	0	1500	1500	1000	1000	2500	1000	1500	1500	1500	1000	1500	1500	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	500	0	0	0	0	500	500	0	0	0	0	0	0	500	0	500	500	0	1000	500	0	500	0	0	500	0	500	0	0	0	500	500	500	500	0	500	500	500	1000	500	500	500	0	500	500	0	500	0	500	1000	1500	2000	1500	3000	1500	1500	1000	500	1000	500	1000	500	1000	1500	3500	1000	500	500	500	2000	2000	1500	1000	1500	1500	1000	2000	2000	2000	3500	1500	2000	1500	19500	21000	23000	22500	27000	26000	25500	26500	26500	26500	24000	22500	25000	18000	9500	3500	1000	1500	500	0	1000	1000	500	0	0	0	0	500	1000	500	0	500	500	0	500	500	500	0	0	500	500	500	500	500	500	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	500	0	0	0	500	0	0	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	1000	1000	1000	500	500	500	500	2000	1000	14500	1000	1000	0	500	2000	500	2500	500	1000	1000	1000	0	1000	1000	1500	1000	1500	1000	2000	1500	0	0	500	0	500	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	500	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	500	0	500	500	0	500	0	0	500	0	500	0	0	0	500	0	500	500	0	500	500	500	1000	500	500	500	0	500	500	0	500	0	500	1000	1500	1500	1000	2500	500	1000	1500	500	1000	500	1000	500	1000	1500	3500	1000	500	500	500	2000	2000	1500	1000	1000	1500	1000	1500	2500	1500	3500	2500	1500	1000	19500	20500	21000	24500	26500	25000	26000	26000	26000	26500	23500	22000	21000	15000	7000	3000	1000	1500	500	500	1000	1000	0	500	1000	500	0	500	500	500	500	1000	500	0	500	1000	500	500	0	500	500	500	500	500	500	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	500	500	0	0	0	500	0	0	0	0	500	0	0	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	1500	1000	500	1500	500	500	1000	1000	14500	1000	1000	0	500	1000	500	2500	500	1000	1000	1000	0	1000	1000	1500	1000	1500	1000	2000	1500	1000	2000	500	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	500	0	0	0	0	0	500	0	0	0	500	0	0	0	500	0	500	0	500	1000	500	500	0	0	0	0	0	0	0	0	500	0	500	500	0	500	500	500	1000	0	0	500	0	500	500	0	500	0	500	0	500	1500	1000	1000	500	1000	1500	500	1000	1000	1000	500	1500	1500	3500	1500	1000	500	500	1000	2000	500	1000	1000	1000	1000	1500	2500	1000	3500	1500	1500	1000	12500	19000	21000	24500	24000	25000	25500	26000	24500	22500	19500	22000	14500	15000	5000	3000	1000	1500	1000	500	1000	1000	500	500	500	500	0	500	1000	500	500	1000	500	0	500	500	500	500	0	500	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	500	0	0	0	0	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	1000	1000	1000	500	1500	500	1500	0	1000	2500	500	500	0	500	500	500	2500	1000	0	1000	500	500	1000	1000	1500	1000	2000	2000	2000	1500	2000	2000	1000	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	500	500	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	500	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	500	500	500	1000	500	500	500	0	0	0	0	0	0	0	500	0	500	500	0	1000	0	500	1000	0	500	500	0	500	500	0	500	0	0	0	0	1500	1000	500	500	1000	1500	500	500	1000	1000	0	2000	1500	3500	2000	1000	500	500	0	2000	500	1000	1000	1000	1000	1000	1500	1000	3000	1000	1500	1000	8500	17000	20500	24500	22000	25000	25500	23500	23500	20500	18000	18000	11500	6500	4000	2000	1000	1500	1000	1000	500	1000	500	1500	1000	500	500	500	500	500	500	1000	500	0	500	0	500	500	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	500	0	0	500	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	500	1000	1500	1500	1000	1500	1000	1500	0	500	1000	500	500	0	500	0	1000	1000	2000	0	0	500	500	1000	1000	1500	500	1500	7500	2000	2000	3000	2000	1500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	1000	500	500	500	0	0	0	500	0	0	0	500	0	500	500	0	1000	0	500	500	0	500	500	0	500	500	0	500	0	0	0	0	1000	1000	500	500	1000	1500	500	0	1000	1000	500	2000	2500	3000	2000	1000	500	500	0	1000	500	1000	1000	1000	1000	1000	2000	1000	2000	1000	1000	1000	2500	13000	20000	24500	22000	25000	24000	22000	20000	16000	13000	7000	7000	6500	4000	3000	1000	1500	1000	500	500	1000	0	1000	1000	500	500	0	500	500	500	1000	500	0	500	0	500	500	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	1000	0	500	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	500	0	0	500	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	500	0	500	500	1000	2500	1000	1500	1500	1000	1500	0	500	1000	500	500	0	500	0	15000	500	500	0	1000	500	500	1000	0	1500	500	1000	7500	4000	5000	3000	2000	2000	500	0	0	0	0	0	0	0	0	0	0	500	500	500	0	0	0	500	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	500	0	0	0	0	0	0	1000	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	500	1000	500	500	500	0	0	0	500	0	0	0	500	500	500	500	0	1000	0	0	1000	0	500	500	0	500	500	0	500	0	0	0	0	1000	500	500	500	1000	500	500	0	0	1000	0	2000	2500	1000	2000	1000	500	500	0	1000	500	1000	1000	1000	1000	1500	1500	1000	1000	1000	1000	1000	2000	2500	18500	19000	19500	25000	22000	17000	18000	7500	5500	6000	3500	5500	3500	3000	1000	1500	1000	500	500	1000	0	1000	500	500	500	0	500	0	500	0	0	0	500	0	500	500	0	0	0	500	0	0	500	0	500	0	0	500	500	0	0	0	0	500	0	0	0	0	0	0	0	1000	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	500	0	0	500	0	0	500	0	0	0	0	500	0	0	0	0	0	500	0	0	500	0	500	0	1000	500	1000	2500	2000	1500	8000	1500	1500	0	500	1000	500	500	0	500	0	15500	500	500	0	1000	500	1500	2000	0	1000	0	1500	7500	4000	1500	3000	2000	2000	500	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	500	1500	500	1000	500	0	500	0	0	0	500	0	0	0	500	500	500	500	500	1000	0	0	500	0	500	500	0	0	0	0	500	0	0	0	0	1000	500	0	500	1000	500	500	0	0	1000	0	2000	1500	1000	2000	1000	500	500	0	500	500	1000	1000	1000	1000	1500	500	1000	1000	1000	1000	1000	2000	1500	6500	12000	17000	16500	13500	8500	7500	7500	5000	6000	3500	5500	1500	1000	500	1500	1000	500	500	500	0	1000	0	500	500	0	500	500	0	0	500	0	500	0	0	500	0	500	0	500	0	0	500	0	500	0	0	500	0	0	0	0	0	500	500	0	500	0	0	500	500	500	0	500	0	0	500	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	500	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	500	500	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	500	0	500	500	1000	1000	1500	1500	2000	1000	10000	1000	1500	500	500	1000	500	500	0	0	0	15500	500	500	0	500	6000	500	2000	0	1000	0	500	1500	4000	5500	3000	1500	2000	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	500	500	500	0	500	500	0	0	500	0	0	0	500	500	500	500	0	0	0	0	500	0	500	0	0	500	0	0	500	0	0	500	500	1000	500	500	500	1000	1500	1000	500	0	500	1000	500	500	500	2000	1000	500	500	500	500	500	1000	1500	1000	1000	1500	1500	1500	1000	1500	500	1000	1000	1500	1500	4500	7500	3500	3500	8000	6500	6000	5000	4500	3000	3500	1000	1000	500	500	500	500	500	500	0	1000	0	500	500	0	500	500	500	0	500	0	500	500	500	500	0	500	0	500	0	0	500	500	500	0	0	500	500	0	0	500	500	500	500	0	500	500	0	500	500	500	500	1000	0	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0
