50500	0	50500	1500	47500	1500	15000	1000	1000	0	6500	0	0	0	1500	500	500	1000	500	500	500	500	500	500	0	1000	500	500	500	500	1000	1000	1500	2500	500	2000	2500	500	1000	2500	7000	7000	16500	21500	26000	17000	8000	2000	500	0	0	0	0	500	500	500	1000	1000	1000	0	500	500	500	500	500	500	0	0	500	0	500	500	0	500	0	0	1000	500	1500	1000	1000	500	500	500	500	0	500	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	0	500	0	500	500	1000	500	500	0	500	500	500	0	500	0	0	500	500	500	1000	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	500	2000	2000	2000	2000	3000	1500	1000	2000	4000	2500	2500	3000	2000	3500	4000	2000	1000	1500	1000	500	4000	2000	3000	2500	2500	2000	2000	2000	1500	2500	1500	2500	1500	500	1000	1500	1500	1500	7000	3500	1500	2500	2000	2500	4500	1000	3000	1500	2000	1500	1000	1000	1000	1000	500	500	500	500	500	0	0	0	500	500	0	0	500	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	500	500	0	500	0	500	500	500	0	500	0	0	0	0	500	0	0	0	500	0	0	0	0	0	500	0	0	500	500	0	0	0	0	0	0	0	500	0	0	0	500	500	0	0	0	0	500	0	0	0	500	1000	1500	500	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50500	1000	50500	2000	43000	1500	15000	500	1000	0	0	0	500	0	1500	1500	1500	1500	500	500	500	500	500	500	500	1000	1000	500	500	500	1000	2000	2500	2500	1500	2000	2500	500	1000	6500	7000	7000	16500	19500	26000	17000	10000	2000	1000	500	0	0	0	500	500	500	1000	1000	500	0	500	500	0	0	500	500	0	0	500	0	0	0	0	500	0	0	1000	500	1500	1000	500	500	500	500	1000	0	500	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	0	500	0	500	500	1000	500	500	0	1000	500	500	0	500	0	500	500	500	500	1000	0	1000	500	500	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	500	0	500	0	1000	500	500	2000	2000	2000	2000	3000	2500	1500	4000	5000	3500	4000	3500	2000	4000	4000	3500	1000	3500	1000	0	4000	2000	3000	1500	1500	2000	1500	2000	1500	3500	1500	2000	1000	500	1000	2000	3500	7500	9000	3500	1500	2500	2000	2500	2000	1500	3000	2000	2500	1500	1000	1000	1000	1000	1000	0	500	500	500	0	0	0	500	500	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	500	500	500	0	500	0	500	500	500	0	500	0	0	0	0	500	0	0	0	500	0	0	0	500	0	0	0	0	0	500	0	0	0	500	0	0	0	500	0	0	0	500	0	0	0	0	0	500	0	500	0	7500	1000	1500	500	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50500	0	50500	2000	42000	1000	15000	500	1000	0	0	1500	1000	0	1500	1500	1500	1500	4500	500	500	500	500	500	500	1000	1000	500	1000	500	1500	14000	6000	3500	2000	3000	2000	500	14500	6500	13000	4000	16500	17000	34500	17000	10000	1500	500	500	0	0	500	500	500	500	1000	1000	500	0	500	500	0	500	0	500	0	500	500	500	0	0	0	500	0	0	1000	500	1000	1000	500	500	500	500	1000	0	500	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	0	0	0	500	0	500	500	1500	0	500	0	500	500	500	0	500	0	1000	500	500	500	500	500	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	500	0	500	0	1000	1000	1000	2000	2000	2000	2000	7000	5000	4000	6500	6000	5000	5000	4500	2000	4000	4000	5000	5000	5000	1000	0	2000	2000	2500	1500	1500	2000	1500	2000	2500	3500	1500	2000	1000	500	1000	1000	3500	7500	9000	500	1500	2500	4500	2500	4500	4000	3000	2500	2500	1500	500	1000	1000	1000	1000	0	0	0	0	0	0	0	500	500	0	500	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	500	500	500	0	500	500	500	500	500	500	500	0	500	0	0	0	0	0	500	500	0	0	0	1000	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	500	0	7500	1000	1500	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51000	1000	50500	2500	40000	500	20500	500	500	500	0	2500	3500	10500	1500	1500	1000	1500	4500	2000	500	500	1000	500	500	500	500	500	1500	1000	1500	14000	6000	2500	5500	3000	2500	0	14500	6500	21500	4000	19000	7000	29500	9500	10000	1000	1000	0	500	0	500	0	500	500	1000	500	500	500	500	500	0	0	0	0	0	0	500	0	0	0	0	1000	0	0	1000	500	0	0	500	500	500	500	0	0	500	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	0	0	0	500	0	500	0	1000	0	500	500	500	500	0	0	500	0	1000	500	1000	500	500	500	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	500	500	0	500	500	1000	1000	1500	2000	3000	2000	3500	7500	9000	9500	7000	6500	6500	6000	5500	3000	6000	5500	5000	7000	6000	1000	0	2000	2000	2500	1500	1000	1500	1500	1500	2500	3500	1500	2000	1000	500	1000	1000	3500	7500	9000	500	1000	1000	4500	6000	7500	4000	3000	2000	2500	1500	500	1000	1000	1000	1000	0	0	0	500	0	0	0	500	500	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	500	0	0	0	500	1500	0	500	500	0	0	0	500	0	0	500	0	0	0	500	0	0	0	1000	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	500	0	0	0	0	500	500	1000	7500	1000	500	500	500	500	500	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0
51000	500	50500	6500	40000	500	28500	500	500	3500	0	2500	10000	14000	1500	1500	500	1500	500	15500	1000	500	500	500	500	500	500	500	2000	1000	2000	14000	6000	3500	5500	4000	2000	0	14500	6500	28500	4000	1000	6500	29500	500	8000	500	1000	500	500	0	500	0	0	500	500	500	500	500	500	500	0	500	0	0	0	0	500	500	0	0	0	1000	0	0	500	500	0	0	500	500	500	500	0	0	500	0	0	500	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	500	500	0	0	500	500	0	500	0	0	0	500	500	0	500	0	0	500	0	1000	500	1000	1000	1000	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	500	500	0	500	500	1000	2500	1000	1500	4500	3000	5000	8500	9500	9500	7000	8500	6500	8500	9500	6000	4000	5500	6500	7500	6000	3000	1500	2000	2000	1000	1500	1000	1500	500	1500	2500	4000	3500	2000	1000	500	1000	1000	3000	1000	1500	500	1000	1000	4500	3000	4500	4000	2500	2500	2500	1500	1000	500	1000	1000	1000	0	0	0	500	0	0	0	500	500	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	1500	0	500	500	0	0	0	500	0	0	0	0	0	1000	500	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	500	1000	2000	1000	500	500	500	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0
51000	1000	50500	6500	40000	500	28500	500	500	3500	500	2500	10000	14000	1500	2000	1000	1500	500	15500	1000	500	1000	0	500	500	1000	2000	2500	1000	2000	2500	500	2500	3500	4000	2000	0	1000	6500	13000	4000	500	3000	14000	500	12500	500	1000	500	500	0	500	0	0	500	500	500	500	500	1000	500	500	500	0	500	0	0	500	500	0	0	0	1000	0	0	1000	500	0	0	500	500	500	500	0	0	500	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	500	500	0	0	0	500	0	500	0	0	0	500	500	0	500	0	0	500	0	500	500	1000	1000	1000	0	500	500	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	500	500	500	0	0	500	1000	2500	1000	1000	4500	5500	5500	9000	9500	9500	7000	6500	6500	10000	9500	6000	4000	5500	6500	7500	6500	4000	3000	2000	2000	1000	1500	1000	2000	1500	1500	2500	2500	3500	2000	1500	500	1000	1000	1000	1000	1500	1500	1000	1000	4500	3000	3500	3500	2500	3000	2500	1500	1000	500	500	1000	1000	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	1500	0	500	500	0	0	500	500	0	0	0	1000	0	1000	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	500	500	500	0	500	500	0	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0
51000	1000	50500	6500	45500	500	20500	500	500	3500	1000	500	7000	10500	1000	1500	1000	1500	4500	15500	1000	500	1000	0	500	500	1500	2000	3000	1000	2000	2500	500	1500	2500	4000	1500	0	500	6500	13000	500	500	1500	500	500	12500	500	500	500	500	0	500	0	500	500	500	0	500	1000	1000	1000	500	500	0	500	500	500	500	500	0	0	0	500	0	0	500	0	0	0	500	500	0	1000	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	1000	0	0	0	0	500	500	0	500	0	0	0	500	500	0	500	0	500	500	0	500	500	500	1000	1000	0	0	500	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	1000	1000	1000	3500	5500	8000	9000	9500	7500	5500	6500	6500	10000	9500	6000	5000	5500	6500	7500	6500	4000	4000	2000	3000	1000	2000	1500	2500	3000	1500	2500	2500	3500	2500	1500	500	1000	1000	1000	1000	1000	1500	1000	1000	4500	3000	3500	3500	2500	3500	2500	2000	1000	1000	1000	1000	500	1500	0	0	500	0	0	0	500	0	0	0	500	0	0	0	500	500	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	1000	0	500	500	0	0	500	500	0	500	0	1000	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	500	500	0	0	500	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0
50500	1000	50500	6500	45500	500	19000	500	500	1000	1500	0	7000	3500	1000	1500	1000	1500	1500	15500	1000	5500	1000	1000	500	1000	1500	2000	3000	1000	1500	1000	500	1000	3500	2500	1500	0	0	500	1000	0	0	1000	0	500	12500	0	500	500	500	0	500	0	500	500	500	500	500	1000	1000	1000	500	500	500	1000	500	500	500	500	500	500	0	0	0	0	0	0	0	0	500	500	500	1000	0	0	500	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	1000	0	0	500	0	500	1000	0	500	0	0	0	500	0	0	500	0	0	500	500	500	500	500	500	1000	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	500	500	0	500	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	500	500	0	0	0	500	0	1500	1000	1500	3500	6000	8000	8500	7000	5000	5000	4500	4500	8500	7000	4500	4000	3500	4000	5500	6000	4000	4000	2000	3000	1500	2000	1500	2500	3000	1500	2500	3000	4500	2500	1500	3000	1000	1000	1000	1000	1000	1500	1500	1000	1500	2500	3000	3500	2500	3500	2500	1500	1000	500	500	500	500	1500	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	1000	0	500	500	0	0	500	0	0	500	0	0	500	0	0	0	0	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	500	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50500	1000	51000	6500	45500	1000	18500	500	5000	500	2500	0	0	3500	1000	1500	1000	1500	2500	9000	2000	5500	1000	1000	500	18500	1500	2000	2500	1000	2000	500	500	1000	3500	2500	1000	1000	0	0	500	0	0	1000	0	500	8000	0	500	500	500	0	500	0	500	500	500	500	1000	500	1000	500	500	1000	500	1000	500	1000	500	500	500	500	0	0	0	500	0	0	0	0	0	500	0	1000	0	500	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	500	1000	0	0	500	0	500	500	0	500	0	0	0	500	0	0	500	500	0	0	0	500	500	0	500	1000	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	4500	4500	5500	8000	6000	3500	4000	5000	4000	4500	4500	5000	2500	4000	2000	2500	5000	4000	3500	3500	1000	3500	1500	3000	3000	2500	2000	2000	3000	3000	4500	3000	1500	3000	500	500	1000	500	1500	1500	1500	1500	1500	2500	3000	5000	4500	4000	1000	2000	1000	1000	500	1000	500	1000	0	0	500	0	0	0	0	0	500	500	500	0	0	0	500	500	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	1000	500	500	0	500	500	0	500	0	500	0	500	0	0	500	0	0	0	0	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	500	0	0	500	0	500	0	0	500	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38000	1000	51000	6500	32500	1000	3000	500	5000	500	2500	500	0	2000	1500	1500	1500	1000	2500	1000	2500	5500	8500	1000	1000	18500	1500	2000	1000	1000	1500	500	500	500	2500	2000	1000	1000	0	0	500	0	0	1000	500	500	0	0	0	500	500	0	500	0	500	1000	1000	5000	1500	500	1000	0	500	500	1000	1500	1500	1000	500	500	500	500	0	500	0	500	500	0	0	0	500	0	0	1000	0	500	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	500	500	0	0	500	500	500	500	0	0	500	0	0	500	0	0	500	500	0	0	500	500	500	500	500	1000	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	3500	5500	7500	5500	5500	4500	3500	4000	5000	3000	3500	2000	5000	2500	4000	2000	2500	4500	3000	3500	3500	1000	3500	2500	3000	3500	2500	2000	2000	3000	3000	4000	3500	1500	3000	500	0	1000	500	1500	1500	2000	1500	1500	2500	3500	5500	5000	5500	1000	2000	1000	2000	1000	1000	500	1500	0	0	500	0	0	0	0	0	0	500	500	0	0	0	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	500	0	0	0	0	0	0	500	500	1000	500	500	0	500	500	0	500	500	500	0	500	0	500	500	0	0	500	0	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36500	1000	51000	3000	22000	4500	3000	1000	5000	500	3000	1500	0	2000	1500	1000	1500	500	2500	1000	3500	2000	8500	1000	1000	18500	1500	1500	500	1000	500	500	500	0	1500	500	1000	1000	0	0	500	0	500	1000	500	500	0	0	0	500	500	0	500	500	500	2000	3500	19500	1500	500	500	0	0	500	1000	1000	1500	1000	500	1000	500	500	0	0	0	500	0	0	0	0	500	0	0	1000	0	1000	0	0	500	500	0	0	0	500	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	500	1000	0	1000	500	1000	1000	500	1000	0	0	0	0	500	0	0	500	500	0	0	500	500	500	500	1000	500	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	3500	5500	7500	4500	5500	4000	3000	4000	4500	2000	2000	1500	2500	2500	2500	3500	2500	3500	3000	3000	3500	1000	3500	2500	3500	3500	3000	2000	3000	3000	3000	3500	3500	1500	1000	500	500	1000	500	1000	3000	2500	2500	1500	4500	5000	5500	5000	4000	1000	2000	1500	2000	1500	1000	500	1000	0	0	500	0	500	0	0	500	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	500	0	500	500	500	1000	500	1500	500	500	500	0	500	0	500	0	500	0	500	500	0	0	500	0	0	0	500	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13500	500	51000	1000	22000	4500	3000	1000	1500	500	3000	1500	0	1500	1500	500	1500	500	2500	500	3500	1500	8500	1000	1000	1000	1000	500	500	500	500	500	500	0	1500	500	1000	1000	0	0	500	500	500	1000	500	500	0	0	0	0	1000	500	500	1000	1000	3000	11000	19500	3000	500	500	0	0	500	1000	1000	0	500	500	1000	500	500	0	500	0	0	500	0	0	0	500	0	0	500	500	1000	0	0	500	500	0	500	0	500	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	1000	500	0	1000	500	1000	500	0	500	0	500	500	0	500	0	500	500	500	0	0	0	500	500	500	1000	500	1000	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	500	500	3500	5000	7500	3500	4000	4000	2500	3500	4500	2000	2000	1500	1500	2000	2000	2000	2500	2500	3000	3000	2500	1000	3500	1500	3500	3500	2500	2000	3000	3500	3000	3000	2000	1500	1000	500	500	1000	500	1000	3000	7000	5000	3500	6000	9000	6000	6500	4000	1000	2500	2000	2000	1500	1000	500	500	0	0	500	0	500	0	0	500	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	0	500	500	0	1000	500	1500	0	500	500	500	500	0	500	0	500	500	500	500	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	500	500	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	1000	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
