0	0	500	0	0	0	0	500	500	0	0	0	0	0	0	0	0	500	500	500	0	500	500	500	0	0	0	0	0	500	0	500	0	500	500	1000	500	1000	0	500	500	1000	500	500	500	500	500	1000	500	0	0	0	0	500	0	0	0	0	500	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	500	500	0	500	1000	1000	1000	0	500	500	0	500	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	500	500	500	1000	0	0	0	500	500	0	0	500	0	0	0	0	0	0	500	0	0	0	0	500	0	0	500	0	500	1000	500	500	0	500	500	500	0	0	0	0	500	500	0	0	0	0	0	500	500	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	500	0	0	0	1000	500	0	0	0	1000	500	1000	2000	1500	3000	3500	5000	4500	3000	500	1000	0	0	0	500	0	0	0	0	0	0	500	0	0	500	500	500	500	0	500	0	500	0	500	0	500	500	1000	0	0	500	500	0	500	500	500	0	0	0	500	500	0	500	500	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	500	0	500	0	0	0	0	500	0	0	0	0	500	0	0	0	0	500	500	0	500	500	0	0	500	0	0	500	0	500	0	0	0	500	0	500	0	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	1000	500	500	2500	500	500	0	500	500	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0
0	0	500	0	0	0	0	500	500	0	0	0	0	0	0	500	0	500	500	500	0	500	500	500	0	0	0	0	0	500	0	0	500	0	500	1500	1000	1000	0	500	500	1000	0	500	500	500	500	1000	500	0	0	500	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	500	500	500	1000	1500	500	0	1500	1000	500	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	500	500	500	500	500	0	500	500	500	0	0	500	0	0	0	0	0	500	500	500	0	0	500	0	0	500	500	500	500	500	500	500	0	500	0	0	0	0	0	0	500	500	0	0	0	0	0	0	500	0	0	0	0	500	0	500	0	500	0	0	0	0	0	500	0	0	0	500	0	0	0	500	0	500	0	500	500	500	500	0	1000	1000	1000	2000	2000	3000	3500	5000	5000	3500	500	1000	500	0	0	1000	0	0	0	0	0	0	500	0	0	500	0	500	500	500	500	0	500	0	500	0	500	0	1000	0	0	1000	1000	500	500	0	500	0	0	0	500	500	500	500	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	500	0	500	0	0	0	500	0	0	0	0	0	0	0	0	500	0	500	0	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	1000	1000	1000	500	500	2500	1500	500	0	500	0	500	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	500	0	0	0	500	500	500	0	0	0	0	0	0	500	0	500	0	500	0	500	0	500	0	0	0	0	0	500	0	0	0	500	500	1500	3000	1000	0	500	500	500	500	500	500	500	500	1000	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	500	500	500	500	1000	500	0	1500	1000	1000	500	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	1000	500	0	500	500	0	500	500	500	0	0	500	0	0	0	0	0	500	500	500	0	0	500	0	500	500	0	500	1000	500	500	500	0	500	500	0	0	0	0	500	500	500	0	500	0	0	0	0	500	0	500	0	0	0	0	500	0	500	0	0	0	0	0	500	0	0	0	500	0	0	0	0	500	0	1000	500	1500	0	500	0	1000	1500	1500	2000	2500	4000	3500	5000	4500	3500	2500	1500	2500	2500	500	1000	0	0	0	0	0	0	500	0	500	0	0	500	500	0	500	0	500	0	0	0	0	0	500	0	0	500	1000	500	500	500	500	0	0	0	0	500	500	500	0	0	0	0	500	0	0	0	0	0	0	500	0	500	0	500	0	500	500	0	0	0	500	0	0	0	0	0	0	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	1000	500	1000	500	500	2500	1500	500	0	500	0	500	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	500	0	0	0	500	500	500	500	0	500	0	0	0	500	0	500	0	0	0	500	0	500	0	0	0	0	0	500	500	500	0	0	500	1500	3000	1000	0	500	500	500	500	500	500	500	500	1000	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	500	500	0	500	1500	500	1000	1000	1000	1000	500	500	1000	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	1000	1000	500	500	500	500	0	500	500	500	0	0	500	0	0	0	0	0	500	500	500	0	0	500	0	0	500	500	1000	1000	500	500	500	0	500	500	0	0	0	0	500	0	500	0	500	0	0	0	0	500	0	500	0	0	500	0	500	500	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	1000	0	1500	500	1000	500	1000	2000	1500	2000	4500	4000	3500	5000	4000	3500	3500	2500	4000	2500	4000	2500	1500	0	500	0	0	0	500	0	500	0	0	500	0	0	500	0	500	500	0	0	0	0	1000	0	0	1000	500	500	500	500	0	0	0	500	0	500	500	0	0	0	0	0	500	0	0	0	0	0	0	500	0	500	0	500	0	0	500	0	0	0	500	0	500	500	0	0	0	0	500	500	500	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	1000	500	1000	500	500	1000	500	500	0	500	500	500	500	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	500	0	500	500	0	0	0	0	0	500	0	500	0	0	0	500	0	500	0	0	0	500	0	500	0	0	0	0	0	1000	3000	1000	0	500	500	0	0	500	500	500	0	1000	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	500	0	500	0	0	0	0	0	0	0	0	500	0	0	1000	0	500	500	0	1500	500	1000	1000	1000	1000	500	500	1000	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	500	1000	500	500	500	500	500	0	500	500	500	0	0	500	0	0	0	0	0	500	500	500	0	0	500	0	500	500	500	1000	1000	500	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	500	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	500	0	500	1500	0	500	500	1000	2000	2000	2000	2500	4000	3500	5000	5000	3500	4500	3500	7000	3000	4000	4000	2000	500	500	0	0	0	1000	500	500	0	0	500	0	0	500	0	500	500	0	500	0	0	1000	0	0	500	0	500	500	1500	0	0	0	500	0	500	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	500	0	0	500	500	500	0	1000	0	500	500	0	0	0	0	500	500	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	500	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	500	500	0	1000	500	500	1000	1000	500	0	500	500	0	500	0	1000	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
500	0	0	500	0	0	500	0	500	0	0	0	0	0	0	500	0	1000	0	0	0	500	0	500	0	0	0	0	0	500	0	0	500	0	0	0	3000	1000	0	500	500	0	0	500	500	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	1500	500	500	1500	500	1000	500	500	500	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	1000	1000	500	500	500	500	500	0	500	500	500	0	0	500	500	0	0	0	0	500	500	0	0	0	500	0	500	500	500	500	500	500	500	500	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	500	500	500	500	500	0	500	1500	0	500	500	1000	2500	2500	2500	4500	3000	3500	7000	5500	4000	4500	4000	7000	4500	5000	5000	3000	1500	500	0	0	0	1000	0	500	0	0	500	0	0	500	0	500	0	500	1000	0	0	500	0	0	1000	0	500	500	1500	500	500	500	500	0	500	0	500	0	0	0	0	0	500	500	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	500	500	0	0	0	0	500	500	0	500	0	0	0	0	500	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	500	500	500	1000	500	500	0	500	500	0	500	0	500	500	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
500	0	0	500	500	0	500	0	500	0	0	0	0	0	0	500	0	1000	500	0	0	500	0	0	0	500	500	500	0	0	500	0	0	500	0	0	1500	1000	0	500	0	0	0	1000	500	500	0	500	500	0	0	0	500	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	500	0	0	1500	500	500	2000	0	1500	500	500	500	0	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	1000	1000	500	1000	500	500	500	500	0	500	500	0	0	500	500	0	0	0	0	500	500	0	0	0	0	0	500	500	500	500	500	500	500	500	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	500	500	500	500	0	0	500	1500	0	500	500	1500	3000	2500	2500	5000	4500	3500	7000	5500	4500	6500	6500	8500	7000	8500	8000	7000	1500	2000	0	1000	0	1000	0	500	0	0	500	0	0	0	0	0	500	500	1000	0	0	500	500	500	500	0	500	500	1500	500	500	500	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	500	500	0	0	500	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	500	500	0	500	0	500	500	0	500	0	500	0	500	500	500	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	500	0	500	500	0	500	0	500	0	0	0	0	0	0	0	0	1000	500	0	0	500	0	0	0	500	500	0	0	0	0	0	500	500	0	0	500	1000	0	500	0	0	0	500	500	500	0	500	0	500	0	500	0	500	500	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	500	500	0	0	0	0	0	500	0	0	0	500	500	0	0	1500	500	500	2000	0	500	500	500	500	0	500	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	1500	500	1000	500	500	500	0	0	500	500	0	0	0	500	0	0	0	0	500	0	0	0	0	0	500	500	0	500	500	500	500	500	500	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	500	500	0	0	0	0	500	500	0	500	500	0	0	500	1000	0	500	1000	1500	2500	3500	4000	5500	4500	6500	7500	7500	6000	6500	7000	9000	11000	9500	8000	9000	8000	6000	500	1000	500	1000	500	0	500	500	500	0	0	0	0	0	0	500	1000	500	0	500	500	0	1000	0	0	0	1500	500	500	500	0	0	500	0	500	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	500	0	0	0	500	500	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	500	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	500	0	0	500	500	0	0	0	500	500	0	0	0	500	500	500	500	500	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0
0	500	0	500	500	0	500	0	500	0	0	0	0	0	500	0	500	1000	0	0	0	500	0	500	500	500	500	500	0	0	0	0	500	1000	0	0	500	500	0	500	0	0	0	500	500	500	0	500	0	500	0	500	0	500	500	0	0	500	0	0	0	0	500	0	500	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	500	2000	0	1000	500	500	0	500	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	1500	1000	500	500	500	500	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	500	0	500	500	500	500	1000	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	0	500	500	0	0	0	0	500	500	0	500	500	0	0	500	1000	0	500	1500	1500	3000	3500	4000	5500	4500	10500	7500	7500	6000	7500	9000	9000	11500	9500	8000	9000	8000	6000	1000	1000	500	1000	0	0	500	500	500	0	0	0	0	500	0	500	500	500	0	0	500	500	1500	0	0	500	500	1000	0	500	0	500	0	0	500	0	0	0	0	500	500	500	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	500	0	0	0	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	500	0	0	0	0	0	0	500	0	0	0	0	500	500	0	0	500	500	500	500	500	500	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	500	0	500	500	0	0	0	500	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	500	500	500	0	0	500	500	0	500	1000	500	500	500	500	0	500	0	500	0	500	0	0	0	500	0	500	0	500	500	500	500	0	500	500	0	0	0	0	0	0	500	0	0	0	0	500	500	500	0	0	0	0	0	0	0	0	0	500	0	0	500	0	1000	0	2000	0	1000	1000	500	500	500	500	1000	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	1500	1000	0	500	500	500	500	500	0	0	0	0	0	500	500	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	500	500	1000	500	0	0	0	0	0	0	500	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	500	500	500	0	0	0	0	500	500	0	500	500	0	0	500	1000	500	1000	1500	2500	3000	3500	9500	11000	6000	13000	9500	7500	6500	7500	10500	9000	12000	10000	8000	9000	8000	6000	1000	500	500	1000	0	0	500	0	500	500	0	0	0	500	0	500	1000	500	0	0	500	500	1500	500	500	0	500	1000	500	0	0	500	500	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	500	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	500	0	0	500	0	0	0	0	500	500	0	0	500	500	500	500	500	500	0	0	500	500	0	0	500	0	0	0	500	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	500	0	500	500	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	500	500	1000	0	0	0	500	0	1000	1000	500	500	0	500	0	500	0	500	0	0	0	0	0	500	0	500	0	500	500	500	500	0	500	500	0	0	0	0	0	0	500	0	0	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	1000	0	500	0	0	500	500	0	1500	500	500	500	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	1500	1000	0	500	500	500	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	500	1000	500	500	0	0	0	0	0	500	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	500	0	0	0	0	500	0	0	500	500	0	0	500	0	500	1500	1500	2500	4000	4000	10500	11500	9000	13000	9500	7500	7000	8000	12000	9000	12500	10000	8000	9000	4500	3000	500	500	500	1000	0	0	1000	500	500	500	500	0	0	500	500	0	1000	500	500	0	1000	500	1000	500	500	500	500	500	0	0	500	500	500	0	0	0	0	0	0	500	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	1000	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	500	500	500	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	500	1000	0	500	0	500	500	0	500	500	500	0	500	0	0	500	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0
0	500	0	500	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	1000	0	500	500	1000	0	0	0	500	0	1000	1000	500	0	0	500	0	500	0	500	0	0	0	0	0	0	0	500	0	500	500	0	500	0	0	500	0	500	0	0	500	500	500	0	0	0	500	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	500	0	0	500	500	0	1500	500	500	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	1000	0	0	1000	500	1500	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	500	500	1000	500	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	500	0	0	500	0	0	0	0	500	0	0	500	500	0	500	500	500	500	1500	1500	5000	4000	5000	10500	11500	9500	13000	9500	9000	8500	9000	14500	12500	15000	10000	12000	9000	2500	3000	500	500	500	500	0	0	1000	500	500	500	500	0	500	500	0	0	1000	500	1000	0	500	500	1000	500	500	500	500	500	0	0	500	500	500	0	0	0	500	0	0	500	0	500	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	1000	0	500	0	0	0	0	0	0	0	0	500	0	500	0	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	1000	500	500	0	500	500	0	0	500	500	500	500	0	0	500	1000	0	500	0	0	500	0	500	500	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	500	500	1000	500	500	500	0	0	0	500	500	0	0	500	500	0	0	0	0	0	0	0	500	500	500	1000	0	0	500	500	0	1500	1000	500	0	0	500	0	500	0	500	0	0	0	0	0	0	0	500	0	0	500	0	500	500	0	500	0	0	500	0	500	500	500	0	0	500	500	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	500	0	500	0	0	500	500	0	1500	500	500	500	500	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	1000	1000	500	1000	0	0	0	500	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	1000	500	1000	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	500	0	0	500	0	0	0	0	500	500	0	500	500	0	500	2500	8000	12000	8500	5500	11500	11000	9500	10000	9500	9000	13500	14500	16000	17000	15000	11500	10000	9000	2500	1500	500	500	500	500	0	500	500	500	500	500	500	0	500	500	500	0	0	500	500	500	1000	1000	500	500	1000	500	500	0	500	0	500	500	500	500	0	0	500	0	0	500	0	0	0	500	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	500	500	0	1000	0	0	0	500	500	0	0	0	0	0	500	0	500	0	500	500	0	0	0	0	0	0	500	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	1000	0	0	0	0	0	0	0	500	0	0	500	500	0	0	1000	500	500	500	0	500	0	500	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	500	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
