1500	500	1500	1000	1000	1000	2500	500	2000	1500	1500	2000	500	500	0	0	500	0	0	0	0	500	500	500	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	1000	2500	2500	2000	3000	2500	10500	3500	500	0	500	0	0	500	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	500	0	0	500	500	0	0	0	500	0	0	0	500	500	500	0	500	500	0	500	1000	500	1500	500	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	500	500	1000	500	500	0	500	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	500	1000	1000	500	500	500	500	500	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	500	0	500	0	0	500	0	0	1000	500	500	0	500	1000	500	500	0	500	500	500	0	0	0	0	0	0	0	0	500	0	0	500	0	0	500	0	500	0	0	0	500	0	0	0	500	0	500	500	0	500	0	0	0	500	0	0	0	500	0	0	0	0	0	500	500	0	0	500	0	0	500	500	0	500	500	500	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	500	500	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	500	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	500	0	500	1000	500	0	500	500	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1500	500	1000	1500	1000	1000	1000	500	2500	1500	1500	1500	500	500	0	0	2000	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	1000	2000	2500	500	2500	2500	7500	3000	500	0	500	0	0	500	0	0	0	0	0	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	500	500	0	0	500	500	0	0	0	500	500	1000	0	500	500	0	500	500	500	1500	500	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	500	500	1000	500	500	500	500	500	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	500	1000	1000	500	500	0	500	500	500	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	500	500	500	0	0	500	500	500	0	500	500	0	0	500	0	500	0	0	0	0	500	0	500	0	500	500	0	0	500	0	500	0	500	0	500	500	500	0	0	500	0	500	0	0	500	500	0	0	0	500	0	0	0	500	0	500	500	0	0	500	0	0	500	500	0	500	500	1000	0	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	500	500	0	0	0	500	0	0	0	0	500	0	0	500	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	500	0	500	0	500	0	500	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	500	500	1000	0	500	1000	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1000	500	1000	1000	1000	1000	500	500	2500	2500	2000	1500	500	500	500	6500	14500	500	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	1500	2500	500	2500	2000	4000	2500	500	0	500	0	0	0	0	500	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	500	0	0	500	500	0	0	0	500	500	1000	0	500	500	0	500	500	500	1500	500	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	500	500	500	1000	500	500	500	500	500	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	1000	1000	500	500	0	500	500	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	500	500	500	0	0	500	500	0	0	500	500	0	0	0	0	500	0	0	500	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	1000	0	500	500	500	0	500	0	0	500	500	0	500	500	1000	0	0	500	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	500	0	0	500	0	0	0	0	500	500	0	0	500	0	0	0	0	0	500	0	0	500	0	0	500	0	500	0	0	0	0	0	0	500	0	500	0	0	0	500	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	500	500	1500	0	500	1000	0	0	1500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0
500	500	1000	1000	500	1000	500	500	2500	5500	2000	2000	1000	500	500	12500	14500	500	0	500	0	0	500	500	0	0	0	1000	0	0	0	0	0	0	0	0	0	500	0	0	500	2500	1000	2500	1500	3000	2000	500	500	500	0	0	500	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	500	500	500	500	0	1000	0	500	500	500	1000	500	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	500	1000	500	500	500	500	500	1000	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	500	0	500	0	500	0	500	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	500	500	0	0	500	500	0	0	500	0	0	0	0	0	500	0	0	500	0	500	0	500	0	0	0	500	0	0	0	0	0	0	0	500	500	500	0	0	0	0	0	0	0	0	500	0	0	0	500	500	500	0	0	0	500	500	1000	0	500	0	0	500	500	500	0	500	1000	0	0	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	500	0	0	0	0	0	500	0	0	500	0	0	500	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	500	1500	0	1000	500	0	0	2000	500	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0
0	500	500	500	500	1000	0	1000	1500	5500	31000	11500	1500	500	1000	15000	16500	9000	500	0	0	0	500	500	0	0	0	1000	0	0	0	0	500	0	500	0	500	500	0	0	500	2500	2000	2000	1000	1500	1500	500	500	0	0	500	0	0	500	0	0	0	500	0	500	500	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	500	500	500	500	0	1000	0	500	1000	500	1000	500	500	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	500	500	1000	500	500	500	500	500	500	500	1000	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	1000	500	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	500	500	0	0	500	500	0	0	500	0	0	0	0	0	500	500	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	500	500	0	0	0	500	0	0	0	0	0	500	0	0	0	0	500	500	0	0	0	500	500	500	0	500	0	500	0	0	500	0	500	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	500	0	500	1000	0	1000	500	0	0	2000	500	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0
0	500	500	500	0	1000	0	1000	1500	5500	31000	11500	2000	1500	1500	15500	18500	15000	1000	0	0	0	500	500	0	0	0	1000	0	0	0	0	0	0	0	500	500	500	0	0	500	1500	3000	2000	1500	1000	1500	0	500	0	0	500	0	0	500	0	0	0	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	1000	0	500	1000	500	500	500	500	500	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	500	0	1000	500	500	500	1000	500	500	500	1000	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	500	500	500	0	500	0	0	0	500	500	0	0	0	0	1000	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	500	500	0	0	0	500	500	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	500	500	0	500	0	0	500	500	0	500	0	500	0	0	500	0	500	1000	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	500	0	0	0	0	0	500	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	1000	500	1000	500	0	500	2000	500	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0
0	0	500	0	0	0	0	1000	1000	6500	31000	16000	5000	1500	3500	15500	23000	19500	2000	0	0	0	500	0	0	0	500	1000	0	0	0	0	500	0	0	0	0	500	500	500	1000	1000	3000	2000	1500	1000	500	0	500	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	500	0	1000	500	500	1000	1000	500	500	500	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	500	500	1000	1000	500	1500	1000	500	500	500	1000	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	500	500	0	500	0	0	0	500	500	0	0	0	0	500	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	500	500	0	500	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	500	0	0	0	0	500	0	500	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	500	500	0	0	0	500	0	500	500	0	0	500	0	0	500	0	500	500	500	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	500	1000	500	1000	500	0	0	1000	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	500	1000	11000	31000	19500	6000	6500	4000	12500	18500	22000	7500	0	0	1000	500	500	0	0	500	500	0	0	0	0	500	0	0	0	0	500	500	500	500	1000	3000	1000	1500	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	0	1000	500	1000	1000	1000	1000	500	500	500	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	1000	1500	500	1500	1000	500	500	500	500	0	0	0	500	0	500	0	0	500	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	500	500	500	0	500	0	0	0	500	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	500	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	500	0	0	0	500	0	500	0	500	0	500	0	0	500	0	0	500	0	0	500	0	0	0	0	500	500	0	0	0	0	0	500	500	0	0	500	0	0	500	0	500	500	500	500	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	500	0	0	500	1000	500	1000	500	500	1000	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	500	500	6500	21500	11500	6000	9000	4000	12000	16500	22000	7500	0	0	1500	1000	1000	0	0	0	0	0	500	0	0	500	0	0	0	500	1000	500	1500	1000	500	1500	1000	500	500	500	0	500	0	500	0	0	0	0	0	0	0	0	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	500	500	500	1000	1500	1000	1000	1000	500	1000	0	500	0	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	500	1500	500	1500	1000	500	500	0	500	500	0	0	500	0	500	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	500	500	0	500	0	0	0	500	500	0	0	0	0	1000	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	500	0	0	500	0	0	0	0	0	0	500	0	0	0	500	0	0	500	500	500	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	500	500	0	0	0	0	0	500	0	0	0	500	500	0	500	500	0	500	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	500	0	0	500	1000	500	1000	500	500	1500	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	500	6500	21000	6000	6000	9000	4000	5000	10000	19500	7500	500	0	3500	2000	1000	0	0	0	500	500	1000	0	0	500	500	0	0	0	500	1000	500	1000	500	500	1000	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	500	0	500	1500	2000	2500	1000	500	1000	0	500	0	500	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	500	1500	1000	1000	1000	500	500	500	500	500	0	0	500	0	0	500	0	500	500	0	0	0	500	500	500	0	0	0	500	0	500	0	0	0	500	500	500	500	0	500	0	0	0	500	0	0	500	0	500	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	500	0	500	0	0	0	0	500	0	0	0	0	1000	500	500	0	500	0	0	500	500	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	500	0	0	500	0	500	500	500	500	0	500	500	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	500	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	500	0	0	500	1000	500	1000	500	1500	3000	500	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1000	1500	2000	6000	9000	3500	3500	2000	2000	3000	1500	1500	1500	2000	1000	500	0	0	500	1500	1000	0	1000	500	0	0	0	500	500	1000	500	500	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	500	0	0	1500	2000	2500	1000	500	1000	0	500	0	0	0	500	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	500	500	1500	1000	1000	500	500	500	500	500	500	500	0	500	0	0	500	0	500	0	0	0	0	500	500	0	0	0	0	500	0	500	0	0	0	500	0	500	500	0	0	0	500	0	500	0	0	500	0	500	500	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	500	0	0	0	0	0	0	500	0	500	0	0	0	0	0	500	0	0	0	500	0	0	500	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	500	0	0	500	0	500	500	500	500	0	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	500	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	500	0	0	0	0	500	0	0	0	0	0	0	500	500	0	0	0	0	0	500	0	0	0	1000	500	1000	500	1500	3000	500	500	500	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	500	0	0	0	0	0	500	1000	1000	2000	3000	2000	500	1500	1000	1500	1500	1500	2500	1000	1500	0	0	500	500	1000	500	0	500	0	500	0	500	500	500	500	500	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	500	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	500	500	0	0	1500	1000	2500	1000	500	1000	0	500	0	0	0	500	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	500	500	1000	1000	1000	500	500	500	500	500	500	500	500	0	0	0	500	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	500	0	500	500	1000	500	0	500	0	500	0	0	500	0	500	500	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	500	500	0	0	0	0	0	500	500	500	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	500	500	0	0	500	0	0	500	0	0	0	500	0	0	500	0	0	0	0	0	500	500	0	0	500	1500	500	500	500	500	0	1000	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	500	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	500	500	1000	500	1000	3000	500	500	500	1000	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	500	0	0	0	0	0	500	500	1000	500	0	1000	0	1000	1000	1000	2000	1500	2000	1000	1500	500	0	500	1000	1000	500	1000	500	500	500	0	500	0	500	500	500	500	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	500	500	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	500	500	500	0	500	1000	2500	2000	500	1000	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	500	1000	1000	500	500	500	500	500	500	500	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	500	500	0	500	500	1000	500	0	500	0	500	0	0	500	500	0	1000	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	500	0	500	0	0	0	0	0	500	500	0	0	500	0	0	500	0	0	0	500	0	0	500	0	0	0	500	0	500	500	0	0	500	1500	500	500	500	500	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	500	0	0	500	1000	1000	1000	1000	500	500	500	1000	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0
